#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1977-07-24,0,,,,,
1977-07-25,0,,,,,
1977-07-26,0,,,,,
1977-07-27,0,,,,,
1977-07-28,0,,,,,
1977-07-29,0,,,,,
1977-07-30,0,,,,,
1977-07-31,0,,,,,
1977-08-01,0,,,,,
1977-08-02,0,,,,,
1977-08-03,0,,,,,
1977-08-04,0,,,,,
1977-08-05,0,,,,,
1977-08-06,0,,,,,
1977-08-07,0,,,,,
1977-08-08,0,,,,,
1977-08-09,0,,,,,
1977-08-10,0,,,,,
1977-08-11,0,,,,,
1977-08-12,0,,,,,
1977-08-13,0,,,,,
1977-08-14,0,,,,,
1977-08-15,0,,,,,
1977-08-16,0,,,,,
1977-08-17,0,,,,,
1977-08-18,0,,,,,
1977-08-19,0,,,,,
1977-08-20,0,,,,,
1977-08-21,0,,,,,
1977-08-22,0,,,,,
1977-08-23,0,,,,,
1977-08-24,0,,,,,
1977-08-25,0,,,,,
1977-08-26,0,,,,,
1977-08-27,0,,,,,
1977-08-28,0,,,,,
1977-08-29,0,,,,,
1977-08-30,0,,,,,
1977-08-31,0,,,,,
1977-09-01,0,,,,,
1977-09-02,0,,,,,
1977-09-03,0,,,,,
1977-09-04,0,,,,,
1977-09-05,0,,,,,
1977-09-06,0,,,,,
1977-09-07,0,,,,,
1977-09-08,0,,,,,
1977-09-09,0,,,,,
1977-09-10,0,,,,,
1977-09-11,0,,,,,
1977-09-12,0,,,,,
1977-09-13,0,,,,,
1977-09-14,0,,,,,
1977-09-15,0,,,,,
1977-09-16,0,,,,,
1977-09-17,0,,,,,
1977-09-18,0,,,,,
1977-09-19,0,,,,,
1977-09-20,0,,,,,
1977-09-21,0,,,,,
1977-09-22,0,,,,,
1977-09-23,0,,,,,
1977-09-24,0,,,,,
1977-09-25,0,,,,,
1977-09-26,0,,,,,
1977-09-27,0,,,,,
1977-09-28,0,,,,,
1977-09-29,0,,,,,
1977-09-30,0,,,,,
1977-10-01,0,,,,,
1977-10-02,0,,,,,
1977-10-03,0,,,,,
1977-10-04,0,,,,,
1977-10-05,0,,,,,
1977-10-06,0,,,,,
1977-10-07,0,,,,,
1977-10-08,0,,,,,
1977-10-09,0,,,,,
1977-10-10,0,,,,,
1977-10-11,0,,,,,
1977-10-12,0,,,,,
1977-10-13,0,,,,,
1977-10-14,0,,,,,
1977-10-15,0,,,,,
1977-10-16,0,,,,,
1977-10-17,0,,,,,
1977-10-18,0,,,,,
1977-10-19,0,,,,,
1977-10-20,0,,,,,
1977-10-21,0,,,,,
1977-10-22,0,,,,,
1977-10-23,0,,,,,
1977-10-24,0,,,,,
1977-10-25,0,,,,,
1977-10-26,0,,,,,
1977-10-27,0,,,,,
1977-10-28,0,,,,,
1977-10-29,0,,,,,
1977-10-30,3,,,,,
1977-10-31,3,,,,,
1977-11-01,3,,,,,
1977-11-02,3,,,,,
1977-11-03,3,,,,,
1977-11-04,3,,,,,
1977-11-05,3,,,,,
1977-11-06,3,,,,,
1977-11-07,3,,,,,
1977-11-08,3,,,,,
1977-11-09,3,,,,,
1977-11-10,8,,,,,
1977-11-11,8,,,,,
1977-11-12,8,,,,,
1977-11-13,8,,,,,
1977-11-14,8,,,,,
1977-11-15,8,,,,,
1977-11-16,8,,,,,
1977-11-17,8,,,,,
1977-11-18,8,,,,,
1977-11-19,8,,,,,
1977-11-20,8,,,,,
1977-11-21,18,,,,,
1977-11-22,23,,,,,
1977-11-23,30,,,,,
1977-11-24,30,,,,,
1977-11-25,38,,,,,
1977-11-26,41,,,,,
1977-11-27,41,,,,,
1977-11-28,41,,,,,
1977-11-29,41,,,,,
1977-11-30,41,,,,,
1977-12-01,48,,,,,
1977-12-02,56,,,,,
1977-12-03,56,,,,,
1977-12-04,56,,,,,
1977-12-05,56,,,,,
1977-12-06,58,,,,,
1977-12-07,58,,,,,
1977-12-08,58,,,,,
1977-12-09,58,,,,,
1977-12-10,58,,,,,
1977-12-11,58,,,,,
1977-12-12,64,,,,,
1977-12-13,66,,,,,
1977-12-14,71,,,,,
1977-12-15,104,,,,,
1977-12-16,104,,,,,
1977-12-17,107,,,,,
1977-12-18,122,,,,,
1977-12-19,122,,,,,
1977-12-20,122,,,,,
1977-12-21,122,,,,,
1977-12-22,132,,,,,
1977-12-23,150,,,,,
1977-12-24,155,,,,,
1977-12-25,155,,,,,
1977-12-26,155,,,,,
1977-12-27,155,,,,,
1977-12-28,155,,,,,
1977-12-29,155,,,,,
1977-12-30,173,,,,,
1977-12-31,178,,,,,
1978-01-01,178,,,,,
1978-01-02,178,,,,,
1978-01-03,188,,,,,
1978-01-04,190,,,,,
1978-01-05,206,,,,,
1978-01-06,213,,,,,
1978-01-07,213,,,,,
1978-01-08,213,,,,,
1978-01-09,218,,,,,
1978-01-10,224,,,,,
1978-01-11,229,,,,,
1978-01-12,231,,,,,
1978-01-13,231,,,,,
1978-01-14,236,,,,,
1978-01-15,239,,,,,
1978-01-16,246,,,,,
1978-01-17,251,,,,,
1978-01-18,251,,,,,
1978-01-19,251,,,,,
1978-01-20,251,,,,,
1978-01-21,251,,,,,
1978-01-22,259,,,,,
1978-01-23,259,,,,,
1978-01-24,259,,,,,
1978-01-25,259,,,,,
1978-01-26,262,,,,,
1978-01-27,264,,,,,
1978-01-28,264,,,,,
1978-01-29,264,,,,,
1978-01-30,269,,,,,
1978-01-31,272,,,,,
1978-02-01,272,,,,,
1978-02-02,277,,,,,
1978-02-03,279,,,,,
1978-02-04,284,,,,,
1978-02-05,284,,,,,
1978-02-06,295,,,,,
1978-02-07,295,,,,,
1978-02-08,302,,,,,
1978-02-09,305,,,,,
1978-02-10,320,,,,,
1978-02-11,338,,,,,
1978-02-12,345,,,,,
1978-02-13,345,,,,,
1978-02-14,345,,,,,
1978-02-15,351,,,,,
1978-02-16,351,,,,,
1978-02-17,351,,,,,
1978-02-18,351,,,,,
1978-02-19,351,,,,,
1978-02-20,353,,,,,
1978-02-21,353,,,,,
1978-02-22,353,,,,,
1978-02-23,353,,,,,
1978-02-24,353,,,,,
1978-02-25,353,,,,,
1978-02-26,358,,,,,
1978-02-27,358,,,,,
1978-02-28,361,,,,,
1978-03-01,366,,,,,
1978-03-02,366,,,,,
1978-03-03,366,,,,,
1978-03-04,366,,,,,
1978-03-05,371,,,,,
1978-03-06,371,,,,,
1978-03-07,371,,,,,
1978-03-08,376,,,,,
1978-03-09,376,,,,,
1978-03-10,376,,,,,
1978-03-11,376,,,,,
1978-03-12,376,,,,,
1978-03-13,376,,,,,
1978-03-14,376,,,,,
1978-03-15,376,,,,,
1978-03-16,376,,,,,
1978-03-17,376,,,,,
1978-03-18,376,,,,,
1978-03-19,376,,,,,
1978-03-20,376,,,,,
1978-03-21,378,,,,,
1978-03-22,378,,,,,
1978-03-23,378,,,,,
1978-03-24,376,,,,,
1978-03-25,376,,,,,
1978-03-26,376,,,,,
1978-03-27,368,,,,,
1978-03-28,361,,,,,
1978-03-29,358,,,,,
1978-03-30,345,,,,,
1978-03-31,335,,,,,
1978-04-01,333,,,,,
1978-04-02,328,,,,,
1978-04-03,325,,,,,
1978-04-04,328,,,,,
1978-04-05,297,,,,,
1978-04-06,302,,,,,
1978-04-07,343,,,,,
1978-04-08,335,,,,,
1978-04-09,328,,,,,
1978-04-10,320,,,,,
1978-04-11,318,,,,,
1978-04-12,302,,,,,
1978-04-13,297,,,,,
1978-04-14,297,,,,,
1978-04-15,295,,,,,
1978-04-16,295,,,,,
1978-04-17,295,,,,,
1978-04-18,295,,,,,
1978-04-19,295,,,,,
1978-04-20,287,,,,,
1978-04-21,284,,,,,
1978-04-22,279,,,,,
1978-04-23,279,,,,,
1978-04-24,277,,,,,
1978-04-25,264,,,,,
1978-04-26,251,,,,,
1978-04-27,236,,,,,
1978-04-28,218,,,,,
1978-04-29,198,,,,,
1978-04-30,180,,,,,
1978-05-01,163,,,,,
1978-05-02,140,,,,,
1978-05-03,124,,,,,
1978-05-04,114,,,,,
1978-05-05,107,,,,,
1978-05-06,99,,,,,
1978-05-07,89,,,,,
1978-05-08,66,,,,,
1978-05-09,33,,,,,
1978-05-10,15,,,,,
1978-05-11,0,,,,,
1978-05-12,0,,,,,
1978-05-13,0,,,,,
1978-05-14,0,,,,,
1978-05-15,0,,,,,
1978-05-16,0,,,,,
1978-05-17,0,,,,,
1978-05-18,0,,,,,
1978-05-19,0,,,,,
1978-05-20,0,,,,,
1978-05-21,0,,,,,
1978-05-22,0,,,,,
1978-05-23,0,,,,,
1978-05-24,0,,,,,
1978-05-25,0,,,,,
1978-05-26,0,,,,,
1978-05-27,0,,,,,
1978-05-28,0,,,,,
1978-05-29,0,,,,,
1978-05-30,0,,,,,
1978-05-31,0,,,,,
1978-06-01,0,,,,,
1978-06-02,0,,,,,
1978-06-03,0,,,,,
1978-06-04,0,,,,,
1978-06-05,0,,,,,
1978-06-06,0,,,,,
1978-06-07,0,,,,,
1978-06-08,0,,,,,
1978-06-09,0,,,,,
1978-06-10,0,,,,,
1978-06-11,0,,,,,
1978-06-12,0,,,,,
1978-06-13,0,,,,,
1978-06-14,0,,,,,
1978-06-15,0,,,,,
1978-06-16,0,,,,,
1978-06-17,0,,,,,
1978-06-18,0,,,,,
1978-06-19,0,,,,,
1978-06-20,0,,,,,
1978-06-21,0,,,,,
1978-06-22,0,,,,,
1978-06-23,0,,,,,
1978-06-24,0,,,,,
1978-06-25,0,,,,,
1978-06-26,0,,,,,
1978-06-27,0,,,,,
1978-06-28,0,,,,,
1978-06-29,0,,,,,
1978-06-30,0,,,,,
1978-07-01,0,,,,,
1978-07-02,0,,,,,
1978-07-03,0,,,,,
1978-07-04,0,,,,,
1978-07-05,0,,,,,
1978-07-06,0,,,,,
1978-07-07,0,,,,,
1978-07-08,0,,,,,
1978-07-09,0,,,,,
1978-07-10,0,,,,,
1978-07-11,0,,,,,
1978-07-12,0,,,,,
1978-07-13,0,,,,,
1978-07-14,0,,,,,
1978-07-15,0,,,,,
1978-07-16,0,,,,,
1978-07-17,0,,,,,
1978-07-18,0,,,,,
1978-07-19,0,,,,,
1978-07-20,0,,,,,
1978-07-21,0,,,,,
1978-07-22,0,,,,,
1978-07-23,0,,,,,
1978-07-24,0,,,,,
1978-07-25,0,,,,,
1978-07-26,0,,,,,
1978-07-27,0,,,,,
1978-07-28,0,,,,,
1978-07-29,0,,,,,
1978-07-30,0,,,,,
1978-07-31,0,,,,,
1978-08-01,0,,,,,
1978-08-02,0,,,,,
1978-08-03,0,,,,,
1978-08-04,0,,,,,
1978-08-05,0,,,,,
1978-08-06,0,,,,,
1978-08-07,0,,,,,
1978-08-08,0,,,,,
1978-08-09,0,,,,,
1978-08-10,0,,,,,
1978-08-11,0,,,,,
1978-08-12,0,,,,,
1978-08-13,0,,,,,
1978-08-14,0,,,,,
1978-08-15,0,,,,,
1978-08-16,0,,,,,
1978-08-17,0,,,,,
1978-08-18,0,,,,,
1978-08-19,0,,,,,
1978-08-20,0,,,,,
1978-08-21,0,,,,,
1978-08-22,0,,,,,
1978-08-23,0,,,,,
1978-08-24,0,,,,,
1978-08-25,0,,,,,
1978-08-26,0,,,,,
1978-08-27,0,,,,,
1978-08-28,0,,,,,
1978-08-29,0,,,,,
1978-08-30,0,,,,,
1978-08-31,0,,,,,
1978-09-01,0,,,,,
1978-09-02,0,,,,,
1978-09-03,0,,,,,
1978-09-04,0,,,,,
1978-09-05,0,,,,,
1978-09-06,0,,,,,
1978-09-07,0,,,,,
1978-09-08,0,,,,,
1978-09-09,0,,,,,
1978-09-10,0,,,,,
1978-09-11,0,,,,,
1978-09-12,0,,,,,
1978-09-13,0,,,,,
1978-09-14,0,,,,,
1978-09-15,0,,,,,
1978-09-16,0,,,,,
1978-09-17,0,,,,,
1978-09-18,0,,,,,
1978-09-19,0,,,,,
1978-09-20,0,,,,,
1978-09-21,0,,,,,
1978-09-22,0,,,,,
1978-09-23,0,,,,,
1978-09-24,0,,,,,
1978-09-25,0,,,,,
1978-09-26,0,,,,,
1978-09-27,0,,,,,
1978-09-28,0,,,,,
1978-09-29,0,,,,,
1978-09-30,0,,,,,
1978-10-01,0,,,,,
1978-10-02,0,,,,,
1978-10-03,0,,,,,
1978-10-04,0,,,,,
1978-10-05,0,,,,,
1978-10-06,0,,,,,
1978-10-07,0,,,,,
1978-10-08,0,,,,,
1978-10-09,0,,,,,
1978-10-10,0,,,,,
1978-10-11,0,,,,,
1978-10-12,0,,,,,
1978-10-13,0,,,,,
1978-10-14,0,,,,,
1978-10-15,0,,,,,
1978-10-16,0,,,,,
1978-10-17,0,,,,,
1978-10-18,0,,,,,
1978-10-19,0,,,,,
1978-10-20,0,,,,,
1978-10-21,0,,,,,
1978-10-22,0,,,,,
1978-10-23,0,,,,,
1978-10-24,0,,,,,
1978-10-25,0,,,,,
1978-10-26,0,,,,,
1978-10-27,0,,,,,
1978-10-28,0,,,,,
1978-10-29,0,,,,,
1978-10-30,0,,,,,
1978-10-31,3,,,,,
1978-11-01,8,,,,,
1978-11-02,8,,,,,
1978-11-03,8,,,,,
1978-11-04,8,,,,,
1978-11-05,8,,,,,
1978-11-06,8,,,,,
1978-11-07,8,,,,,
1978-11-08,8,,,,,
1978-11-09,10,,,,,
1978-11-10,15,,,,,
1978-11-11,23,,,,,
1978-11-12,30,,,,,
1978-11-13,30,,,,,
1978-11-14,30,,,,,
1978-11-15,33,,,,,
1978-11-16,33,,,,,
1978-11-17,33,,,,,
1978-11-18,38,,,,,
1978-11-19,38,,,,,
1978-11-20,38,,,,,
1978-11-21,41,,,,,
1978-11-22,41,,,,,
1978-11-23,41,,,,,
1978-11-24,41,,,,,
1978-11-25,41,,,,,
1978-11-26,41,,,,,
1978-11-27,41,,,,,
1978-11-28,48,,,,,
1978-11-29,48,,,,,
1978-11-30,58,,,,,
1978-12-01,66,,,,,
1978-12-02,66,,,,,
1978-12-03,66,,,,,
1978-12-04,71,,,,,
1978-12-05,76,,,,,
1978-12-06,81,,,,,
1978-12-07,81,,,,,
1978-12-08,81,,,,,
1978-12-09,81,,,,,
1978-12-10,89,,,,,
1978-12-11,91,,,,,
1978-12-12,91,,,,,
1978-12-13,91,,,,,
1978-12-14,91,,,,,
1978-12-15,91,,,,,
1978-12-16,104,,,,,
1978-12-17,112,,,,,
1978-12-18,117,,,,,
1978-12-19,124,,,,,
1978-12-20,130,,,,,
1978-12-21,137,,,,,
1978-12-22,140,,,,,
1978-12-23,140,,,,,
1978-12-24,140,,,,,
1978-12-25,150,,,,,
1978-12-26,155,,,,,
1978-12-27,157,,,,,
1978-12-28,163,,,,,
1978-12-29,165,,,,,
1978-12-30,170,,,,,
1978-12-31,165,,,,,
1979-01-01,163,,,,,
1979-01-02,163,,,,,
1979-01-03,163,,,,,
1979-01-04,163,,,,,
1979-01-05,165,,,,,
1979-01-06,165,,,,,
1979-01-07,165,,,,,
1979-01-08,165,,,,,
1979-01-09,170,,,,,
1979-01-10,170,,,,,
1979-01-11,173,,,,,
1979-01-12,178,,,,,
1979-01-13,178,,,,,
1979-01-14,180,,,,,
1979-01-15,185,,,,,
1979-01-16,190,,,,,
1979-01-17,190,,,,,
1979-01-18,190,,,,,
1979-01-19,190,,,,,
1979-01-20,190,,,,,
1979-01-21,198,,,,,
1979-01-22,198,,,,,
1979-01-23,206,,,,,
1979-01-24,206,,,,,
1979-01-25,206,,,,,
1979-01-26,206,,,,,
1979-01-27,211,,,,,
1979-01-28,211,,,,,
1979-01-29,211,,,,,
1979-01-30,213,,,,,
1979-01-31,213,,,,,
1979-02-01,218,,,,,
1979-02-02,218,,,,,
1979-02-03,221,,,,,
1979-02-04,221,,,,,
1979-02-05,229,,,,,
1979-02-06,229,,,,,
1979-02-07,229,,,,,
1979-02-08,231,,,,,
1979-02-09,231,,,,,
1979-02-10,236,,,,,
1979-02-11,236,,,,,
1979-02-12,236,,,,,
1979-02-13,244,,,,,
1979-02-14,254,,,,,
1979-02-15,259,,,,,
1979-02-16,262,,,,,
1979-02-17,264,,,,,
1979-02-18,264,,,,,
1979-02-19,279,,,,,
1979-02-20,284,,,,,
1979-02-21,292,,,,,
1979-02-22,295,,,,,
1979-02-23,297,,,,,
1979-02-24,302,,,,,
1979-02-25,302,,,,,
1979-02-26,302,,,,,
1979-02-27,302,,,,,
1979-02-28,325,,,,,
1979-03-01,366,,,,,
1979-03-02,376,,,,,
1979-03-03,376,,,,,
1979-03-04,376,,,,,
1979-03-05,376,,,,,
1979-03-06,378,,,,,
1979-03-07,378,,,,,
1979-03-08,378,,,,,
1979-03-09,378,,,,,
1979-03-10,378,,,,,
1979-03-11,378,,,,,
1979-03-12,376,,,,,
1979-03-13,376,,,,,
1979-03-14,376,,,,,
1979-03-15,376,,,,,
1979-03-16,376,,,,,
1979-03-17,376,,,,,
1979-03-18,376,,,,,
1979-03-19,376,,,,,
1979-03-20,376,,,,,
1979-03-21,376,,,,,
1979-03-22,376,,,,,
1979-03-23,376,,,,,
1979-03-24,376,,,,,
1979-03-25,376,,,,,
1979-03-26,378,,,,,
1979-03-27,384,,,,,
1979-03-28,384,,,,,
1979-03-29,384,,,,,
1979-03-30,391,,,,,
1979-03-31,391,,,,,
1979-04-01,391,,,,,
1979-04-02,394,,,,,
1979-04-03,394,,,,,
1979-04-04,391,,,,,
1979-04-05,391,,,,,
1979-04-06,391,,,,,
1979-04-07,391,,,,,
1979-04-08,386,,,,,
1979-04-09,391,,,,,
1979-04-10,391,,,,,
1979-04-11,391,,,,,
1979-04-12,391,,,,,
1979-04-13,391,,,,,
1979-04-14,378,,,,,
1979-04-15,358,,,,,
1979-04-16,345,,,,,
1979-04-17,335,,,,,
1979-04-18,335,,,,,
1979-04-19,335,,,,,
1979-04-20,333,,,,,
1979-04-21,333,,,,,
1979-04-22,320,,,,,
1979-04-23,310,,,,,
1979-04-24,302,,,,,
1979-04-25,295,,,,,
1979-04-26,277,,,,,
1979-04-27,264,,,,,
1979-04-28,246,,,,,
1979-04-29,231,,,,,
1979-04-30,231,,,,,
1979-05-01,221,,,,,
1979-05-02,196,,,,,
1979-05-03,185,,,,,
1979-05-04,155,,,,,
1979-05-05,132,,,,,
1979-05-06,99,,,,,
1979-05-07,99,,,,,
1979-05-08,99,,,,,
1979-05-09,117,,,,,
1979-05-10,117,,,,,
1979-05-11,117,,,,,
1979-05-12,107,,,,,
1979-05-13,91,,,,,
1979-05-14,56,,,,,
1979-05-15,30,,,,,
1979-05-16,3,,,,,
1979-05-17,0,,,,,
1979-05-18,0,,,,,
1979-05-19,0,,,,,
1979-05-20,0,,,,,
1979-05-21,0,,,,,
1979-05-22,0,,,,,
1979-05-23,0,,,,,
1979-05-24,0,,,,,
1979-05-25,0,,,,,
1979-05-26,0,,,,,
1979-05-27,0,,,,,
1979-05-28,0,,,,,
1979-05-29,0,,,,,
1979-05-30,0,,,,,
1979-05-31,0,,,,,
1979-06-01,0,,,,,
1979-06-02,0,,,,,
1979-06-03,0,,,,,
1979-06-04,0,,,,,
1979-06-05,0,,,,,
1979-06-06,0,,,,,
1979-06-07,0,,,,,
1979-06-08,0,,,,,
1979-06-09,0,,,,,
1979-06-10,0,,,,,
1979-06-11,0,,,,,
1979-06-12,0,,,,,
1979-06-13,0,,,,,
1979-06-14,0,,,,,
1979-06-15,0,,,,,
1979-06-16,0,,,,,
1979-06-17,0,,,,,
1979-06-18,0,,,,,
1979-06-19,0,,,,,
1979-06-20,0,,,,,
1979-06-21,0,,,,,
1979-06-22,0,,,,,
1979-06-23,0,,,,,
1979-06-24,0,,,,,
1979-06-25,0,,,,,
1979-06-26,0,,,,,
1979-06-27,0,,,,,
1979-06-28,0,,,,,
1979-06-29,0,,,,,
1979-06-30,0,,,,,
1979-07-01,0,,,,,
1979-07-02,0,,,,,
1979-07-03,0,,,,,
1979-07-04,0,,,,,
1979-07-05,0,,,,,
1979-07-06,0,,,,,
1979-07-07,0,,,,,
1979-07-08,0,,,,,
1979-07-09,0,,,,,
1979-07-10,0,,,,,
1979-07-11,0,,,,,
1979-07-12,0,,,,,
1979-07-13,0,,,,,
1979-07-14,0,,,,,
1979-07-15,0,,,,,
1979-07-16,0,,,,,
1979-07-17,0,,,,,
1979-07-18,0,,,,,
1979-07-19,0,,,,,
1979-07-20,0,,,,,
1979-07-21,0,,,,,
1979-07-22,0,,,,,
1979-07-23,0,,,,,
1979-07-24,0,,,,,
1979-07-25,0,,,,,
1979-07-26,0,,,,,
1979-07-27,0,,,,,
1979-07-28,0,,,,,
1979-07-29,0,,,,,
1979-07-30,0,,,,,
1979-07-31,0,,,,,
1979-08-01,0,,,,,
1979-08-02,0,,,,,
1979-08-03,0,,,,,
1979-08-04,0,,,,,
1979-08-05,0,,,,,
1979-08-06,0,,,,,
1979-08-07,0,,,,,
1979-08-08,0,,,,,
1979-08-09,0,,,,,
1979-08-10,0,,,,,
1979-08-11,0,,,,,
1979-08-12,0,,,,,
1979-08-13,0,,,,,
1979-08-14,0,,,,,
1979-08-15,0,,,,,
1979-08-16,0,,,,,
1979-08-17,0,,,,,
1979-08-18,0,,,,,
1979-08-19,0,,,,,
1979-08-20,0,,,,,
1979-08-21,0,,,,,
1979-08-22,0,,,,,
1979-08-23,0,,,,,
1979-08-24,0,,,,,
1979-08-25,0,,,,,
1979-08-26,0,,,,,
1979-08-27,0,,,,,
1979-08-28,0,,,,,
1979-08-29,0,,,,,
1979-08-30,0,,,,,
1979-08-31,0,,,,,
1979-09-01,0,,,,,
1979-09-02,0,,,,,
1979-09-03,0,,,,,
1979-09-04,0,,,,,
1979-09-05,0,,,,,
1979-09-06,0,,,,,
1979-09-07,0,,,,,
1979-09-08,0,,,,,
1979-09-09,0,,,,,
1979-09-10,0,,,,,
1979-09-11,0,,,,,
1979-09-12,0,,,,,
1979-09-13,0,,,,,
1979-09-14,0,,,,,
1979-09-15,0,,,,,
1979-09-16,0,,,,,
1979-09-17,0,,,,,
1979-09-18,0,,,,,
1979-09-19,0,,,,,
1979-09-20,0,,,,,
1979-09-21,0,,,,,
1979-09-22,0,,,,,
1979-09-23,0,,,,,
1979-09-24,0,,,,,
1979-09-25,0,,,,,
1979-09-26,0,,,,,
1979-09-27,0,,,,,
1979-09-28,0,,,,,
1979-09-29,0,,,,,
1979-09-30,0,,,,,
1979-10-01,0,,,,,
1979-10-02,0,,,,,
1979-10-03,0,,,,,
1979-10-04,0,,,,,
1979-10-05,0,,,,,
1979-10-06,0,,,,,
1979-10-07,0,,,,,
1979-10-08,0,,,,,
1979-10-09,0,,,,,
1979-10-10,0,,,,,
1979-10-11,0,,,,,
1979-10-12,0,,,,,
1979-10-13,0,,,,,
1979-10-14,0,,,,,
1979-10-15,0,,,,,
1979-10-16,0,,,,,
1979-10-17,0,,,,,
1979-10-18,0,,,,,
1979-10-19,0,,,,,
1979-10-20,0,,,,,
1979-10-21,0,,,,,
1979-10-22,0,,,,,
1979-10-23,0,,,,,
1979-10-24,0,,,,,
1979-10-25,0,,,,,
1979-10-26,0,,,,,
1979-10-27,0,,,,,
1979-10-28,0,,,,,
1979-10-29,0,,,,,
1979-10-30,0,,,,,
1979-10-31,0,,,,,
1979-11-01,0,,,,,
1979-11-02,0,,,,,
1979-11-03,0,,,,,
1979-11-04,10,,,,,
1979-11-05,15,,,,,
1979-11-06,15,,,,,
1979-11-07,15,,,,,
1979-11-08,15,,,,,
1979-11-09,15,,,,,
1979-11-10,15,,,,,
1979-11-11,18,,,,,
1979-11-12,18,,,,,
1979-11-13,18,,,,,
1979-11-14,18,,,,,
1979-11-15,18,,,,,
1979-11-16,18,,,,,
1979-11-17,18,,,,,
1979-11-18,25,,,,,
1979-11-19,30,,,,,
1979-11-20,30,,,,,
1979-11-21,30,,,,,
1979-11-22,30,,,,,
1979-11-23,30,,,,,
1979-11-24,38,,,,,
1979-11-25,38,,,,,
1979-11-26,38,,,,,
1979-11-27,38,,,,,
1979-11-28,38,,,,,
1979-11-29,38,,,,,
1979-11-30,38,,,,,
1979-12-01,41,,,,,
1979-12-02,41,,,,,
1979-12-03,41,,,,,
1979-12-04,41,,,,,
1979-12-05,41,,,,,
1979-12-06,41,,,,,
1979-12-07,41,,,,,
1979-12-08,41,,,,,
1979-12-09,41,,,,,
1979-12-10,48,,,,,
1979-12-11,48,,,,,
1979-12-12,48,,,,,
1979-12-13,48,,,,,
1979-12-14,48,,,,,
1979-12-15,48,,,,,
1979-12-16,48,,,,,
1979-12-17,48,,,,,
1979-12-18,48,,,,,
1979-12-19,48,,,,,
1979-12-20,56,,,,,
1979-12-21,56,,,,,
1979-12-22,58,,,,,
1979-12-23,58,,,,,
1979-12-24,58,,,,,
1979-12-25,71,,,,,
1979-12-26,71,,,,,
1979-12-27,71,,,,,
1979-12-28,71,,,,,
1979-12-29,71,,,,,
1979-12-30,71,,,,,
1979-12-31,71,,,,,
1980-01-01,71,,,,,
1980-01-02,71,,,,,
1980-01-03,74,,,,,
1980-01-04,74,,,,,
1980-01-05,97,,,,,
1980-01-06,97,,,,,
1980-01-07,97,,,,,
1980-01-08,104,,,,,
1980-01-09,112,,,,,
1980-01-10,124,,,,,
1980-01-11,124,,,,,
1980-01-12,147,,,,,
1980-01-13,157,,,,,
1980-01-14,163,,,,,
1980-01-15,163,,,,,
1980-01-16,165,,,,,
1980-01-17,165,,,,,
1980-01-18,170,,,,,
